,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-05-22 23:14:59,3.73434112499e-07,1.05088793012e-08,7.35868235432e-09,7.35868235432e-09
2020-05-22 23:29:59,3.77969473766e-07,9.63501042875e-09,6.10128812817e-09,6.10128812817e-09
2020-05-22 23:44:59,3.96009719248e-07,1.06917663182e-08,7.21000425355e-09,7.21000425355e-09
2020-05-22 23:59:59,4.01215263751e-07,1.28136272457e-08,7.02710164276e-09,7.02710164276e-09
2020-05-23 00:14:59,4.59037620828e-07,1.38583147701e-08,6.55140334713e-09,6.55140334713e-09
2020-05-23 00:29:59,4.16581895306e-07,1.09715262746e-08,7.15797715922e-09,7.15797715922e-09
2020-05-23 00:44:59,3.84107867484e-07,1.04133671032e-08,6.97409201525e-09,6.97409201525e-09
2020-05-23 00:59:59,3.55398839936e-07,1.03154224108e-08,7.10575421817e-09,7.10575421817e-09
2020-05-23 01:14:59,3.43739843009e-07,1.06269474822e-08,7.32704335598e-09,7.32704335598e-09
2020-05-23 01:29:59,3.59007006797e-07,1.25035499715e-08,7.90739377717e-09,7.90739377717e-09
2020-05-23 01:44:59,3.74135679889e-07,1.37497579887e-08,8.37129682439e-09,8.37129682439e-09
2020-05-23 01:59:59,3.8431929693e-07,1.25202244819e-08,7.89214043481e-09,7.89214043481e-09
2020-05-23 02:14:59,3.95903138792e-07,1.11245761471e-08,7.68937072845e-09,7.68937072845e-09
2020-05-23 02:29:59,4.1567177841e-07,1.11977436313e-08,7.95970322849e-09,7.95970322849e-09
2020-05-23 02:44:59,3.86853478757e-07,1.12202636209e-08,7.92399357264e-09,7.92399357264e-09
2020-05-23 02:59:59,3.82098373461e-07,1.1481400006e-08,8.05151834076e-09,8.05151834076e-09
2020-05-23 03:14:59,3.71122101572e-07,1.25889109239e-08,8.53467933534e-09,8.53467933534e-09
2020-05-23 03:29:59,3.79242662906e-07,1.19249929087e-08,8.18852282237e-09,8.18852282237e-09
2020-05-23 03:44:59,3.94692994462e-07,1.16020165227e-08,7.91305331449e-09,7.91305331449e-09
2020-05-23 03:59:59,4.07854533104e-07,1.1702468444e-08,7.72951702956e-09,7.72951702956e-09
2020-05-23 04:14:59,3.94211996546e-07,1.04754742293e-08,7.35598282851e-09,7.35598282851e-09
2020-05-23 04:29:59,3.71307666681e-07,1.18142036961e-08,8.05756478156e-09,8.05756478156e-09
2020-05-23 04:44:59,4.06290836843e-07,1.22244152597e-08,8.39816413592e-09,8.39816413592e-09
2020-05-23 04:59:59,3.9694396678e-07,1.15031678777e-08,7.93261840581e-09,7.93261840581e-09
2020-05-23 05:14:59,3.62129146734e-07,1.0468774346e-08,7.31323186309e-09,7.31323186309e-09
2020-05-23 05:29:59,3.80257485508e-07,9.76824923837e-09,6.80924741472e-09,6.80924741472e-09
2020-05-23 05:44:59,3.81742373705e-07,9.9635288017e-09,6.55201147195e-09,6.55201147195e-09
2020-05-23 05:59:59,3.84786607246e-07,1.0812721339e-08,6.8524988596e-09,6.8524988596e-09
2020-05-23 06:14:59,3.89655085601e-07,1.02544530711e-08,6.70646607926e-09,6.70646607926e-09
2020-05-23 06:29:59,3.92491263162e-07,1.08296889798e-08,7.07637675933e-09,7.07637675933e-09
2020-05-23 06:44:59,3.87785753092e-07,1.13586255245e-08,7.59601034823e-09,7.59601034823e-09
2020-05-23 06:59:59,4.11408716924e-07,1.02488818245e-08,7.02046680907e-09,7.02046680907e-09
2020-05-23 07:14:59,4.58689900391e-07,1.05351955122e-08,6.97044541535e-09,6.97044541535e-09
2020-05-23 07:29:59,4.71111511846e-07,1.2108244411e-08,7.67604818658e-09,7.67604818658e-09
2020-05-23 07:44:59,4.21113768494e-07,1.3857076982e-08,8.3063979323e-09,8.3063979323e-09
2020-05-23 07:59:59,4.17032532292e-07,1.26206177615e-08,7.91109271289e-09,7.91109271289e-09
2020-05-23 08:14:59,4.10187798815e-07,1.21385352601e-08,8.26047302055e-09,8.26047302055e-09
2020-05-23 08:29:59,4.10577994938e-07,1.26328698067e-08,8.55343906765e-09,8.55343906765e-09
2020-05-23 08:44:59,3.96550098975e-07,1.19829707011e-08,7.9529358481e-09,7.9529358481e-09
2020-05-23 08:59:59,4.07041272614e-07,1.15399887433e-08,7.87236078471e-09,7.87236078471e-09
2020-05-23 09:14:59,4.1120434348e-07,1.18774484064e-08,8.22246827358e-09,8.22246827358e-09
2020-05-23 09:29:59,3.88248319948e-07,1.12615601397e-08,7.90393277324e-09,7.90393277324e-09
2020-05-23 09:44:59,3.9369213051e-07,8.91844363458e-09,6.12783972864e-09,6.12783972864e-09
2020-05-23 09:59:59,4.3935673212e-07,7.77594073282e-09,5.0442033899e-09,5.0442033899e-09
2020-05-23 10:14:59,4.27702391122e-07,7.44817123657e-09,4.78626274761e-09,4.78626274761e-09
2020-05-23 10:29:59,4.13989538938e-07,7.27986453845e-09,4.7468222616e-09,4.7468222616e-09
2020-05-23 10:44:59,4.01908822722e-07,7.18609608049e-09,4.4288672997e-09,4.4288672997e-09
2020-05-23 10:59:59,3.76218097016e-07,7.57395965567e-09,4.56983074861e-09,4.56983074861e-09
2020-05-23 11:14:59,3.96934770559e-07,7.38078396028e-09,4.30713724386e-09,4.30713724386e-09
2020-05-23 11:29:59,4.13361613539e-07,6.459319994e-09,3.68767659514e-09,3.68767659514e-09
2020-05-23 11:44:59,3.9365949663e-07,6.48346335482e-09,3.67058870088e-09,3.67058870088e-09
2020-05-23 11:59:59,3.68915963315e-07,6.64820537254e-09,3.84914110575e-09,3.84914110575e-09
2020-05-23 12:14:59,3.89600210791e-07,6.6018138254e-09,3.83806974454e-09,3.83806974454e-09
2020-05-23 12:29:59,4.17889993852e-07,6.64485863797e-09,3.80036752644e-09,3.80036752644e-09
2020-05-23 12:44:59,4.17521222197e-07,6.67997131435e-09,3.71070211823e-09,3.71070211823e-09
2020-05-23 12:59:59,4.38286249909e-07,6.5948232996e-09,3.57820183671e-09,3.57820183671e-09
2020-05-23 13:14:59,4.09342757286e-07,6.62915150433e-09,3.77357531884e-09,3.77357531884e-09
2020-05-23 13:29:59,4.34284065068e-07,6.42338906807e-09,3.50336881961e-09,3.50336881961e-09
2020-05-23 13:44:59,4.5713693872e-07,6.41261421525e-09,3.3122427898e-09,3.3122427898e-09
2020-05-23 13:59:59,4.51001347468e-07,6.15470772361e-09,3.11881448462e-09,3.11881448462e-09
2020-05-23 14:14:59,3.81695944226e-07,5.85050483915e-09,2.8273856917e-09,2.8273856917e-09
2020-05-23 14:29:59,3.85266249357e-07,6.86797577107e-09,3.81560128631e-09,3.81560128631e-09
2020-05-23 14:44:59,3.90567817444e-07,6.58588059651e-09,3.37055961965e-09,3.37055961965e-09
2020-05-23 14:59:59,4.28057052097e-07,5.84539519762e-09,2.75934387261e-09,2.75934387261e-09
2020-05-23 15:14:59,4.34834428973e-07,5.7273270268e-09,2.75364571015e-09,2.75364571015e-09
2020-05-23 15:29:59,4.14195074915e-07,5.38513516935e-09,2.5132955372e-09,2.5132955372e-09
2020-05-23 15:44:59,4.48005196277e-07,5.30574061966e-09,2.46659160291e-09,2.46659160291e-09
2020-05-23 15:59:59,4.46631250347e-07,5.25914235566e-09,2.36280335921e-09,2.36280335921e-09
2020-05-23 16:14:59,4.34387298733e-07,5.1030832668e-09,2.18544942408e-09,2.18544942408e-09
2020-05-23 16:29:59,4.00174977681e-07,5.21727393134e-09,2.15425252997e-09,2.15425252997e-09
2020-05-23 16:44:59,4.12419476292e-07,5.50277547573e-09,2.34993883546e-09,2.34993883546e-09
2020-05-23 16:59:59,4.24298319599e-07,5.5343603397e-09,2.3543062999e-09,2.3543062999e-09
2020-05-23 17:14:59,4.47784745871e-07,5.36159131376e-09,2.24717720813e-09,2.24717720813e-09
2020-05-23 17:29:59,4.13122231239e-07,5.35920708357e-09,2.23635153525e-09,2.23635153525e-09
2020-05-23 17:44:59,4.14920652096e-07,5.70402376737e-09,2.34127387626e-09,2.34127387626e-09
2020-05-23 17:59:59,4.14951145945e-07,5.42944104062e-09,2.11650825038e-09,2.11650825038e-09
2020-05-23 18:14:59,4.19238867987e-07,4.93624343666e-09,1.77782352725e-09,1.77782352725e-09
2020-05-23 18:29:59,4.02957996535e-07,5.15587231859e-09,1.92849398996e-09,1.92849398996e-09
2020-05-23 18:44:59,4.34844678678e-07,5.21835461144e-09,1.89587488992e-09,1.89587488992e-09
2020-05-23 18:59:59,4.58373379012e-07,4.98614827078e-09,1.72938344474e-09,1.72938344474e-09
2020-05-23 19:14:59,4.70435477171e-07,4.9788458083e-09,1.83894217265e-09,1.83894217265e-09
2020-05-23 19:29:59,4.16191595417e-07,5.06963350167e-09,1.89898453175e-09,1.89898453175e-09
2020-05-23 19:44:59,4.2425912981e-07,5.05459872101e-09,1.93838877072e-09,1.93838877072e-09
2020-05-23 19:59:59,4.80598378651e-07,4.9876303441e-09,1.74615814631e-09,1.74615814631e-09
2020-05-23 20:14:59,4.56260110701e-07,4.9051791684e-09,1.72385695874e-09,1.72385695874e-09
2020-05-23 20:29:59,4.19253969848e-07,5.07258496108e-09,1.92061704223e-09,1.92061704223e-09
2020-05-23 20:44:59,3.89229533751e-07,5.20158528885e-09,2.02073598317e-09,2.02073598317e-09
2020-05-23 20:59:59,4.4189770477e-07,5.27102240815e-09,2.15149159313e-09,2.15149159313e-09
2020-05-23 21:14:59,4.52487165165e-07,5.25890384108e-09,2.01742311623e-09,2.01742311623e-09
2020-05-23 21:29:59,4.29698983718e-07,5.220606884e-09,2.0636125649e-09,2.0636125649e-09
2020-05-23 21:44:59,4.36405930774e-07,5.40996356067e-09,2.25966766869e-09,2.25966766869e-09
2020-05-23 21:59:59,4.50754608185e-07,5.48725173097e-09,2.47028414288e-09,2.47028414288e-09
2020-05-23 22:14:59,4.77373001644e-07,5.64271009485e-09,2.64245217494e-09,2.64245217494e-09
2020-05-23 22:29:59,4.45291291522e-07,6.65619239262e-09,3.58070010377e-09,3.58070010377e-09
2020-05-23 22:44:59,4.51214449031e-07,6.79877140951e-09,3.73033716044e-09,3.73033716044e-09
2020-05-23 22:59:59,5.07156329427e-07,6.5959304397e-09,3.57950179412e-09,3.57950179412e-09
2020-05-23 23:14:59,5.00481584164e-07,7.04299582599e-09,4.05677846758e-09,4.05677846758e-09
2020-05-23 23:29:59,4.67103202158e-07,7.45779038763e-09,4.35773392668e-09,4.35773392668e-09
2020-05-23 23:44:59,4.63602669782e-07,7.47862258129e-09,4.45567849078e-09,4.45567849078e-09
2020-05-23 23:59:59,4.83580108274e-07,8.21152336926e-09,5.11649116842e-09,5.11649116842e-09
2020-05-24 00:14:59,4.62844517703e-07,8.53333527718e-09,5.4056563928e-09,5.4056563928e-09
2020-05-24 00:29:59,4.49990364791e-07,8.09392796189e-09,5.16663939817e-09,5.16663939817e-09
2020-05-24 00:44:59,4.58716802427e-07,9.64026135263e-09,6.20846272398e-09,6.20846272398e-09
2020-05-24 00:59:59,4.97330356986e-07,1.03955786745e-08,6.78619830469e-09,6.78619830469e-09
2020-05-24 01:14:59,5.08306358028e-07,1.09515503239e-08,7.40591192796e-09,7.40591192796e-09
2020-05-24 01:29:59,5.06077150581e-07,1.02740380424e-08,6.71958386739e-09,6.71958386739e-09
2020-05-24 01:44:59,5.36133043017e-07,9.54586191652e-09,6.36366687703e-09,6.36366687703e-09
2020-05-24 01:59:59,5.45424835252e-07,9.60157602397e-09,6.56273009216e-09,6.56273009216e-09
2020-05-24 02:14:59,4.99888807216e-07,9.69220305814e-09,6.47921011336e-09,6.47921011336e-09
2020-05-24 02:29:59,5.15797237779e-07,1.01401619087e-08,7.20853887475e-09,7.20853887475e-09
2020-05-24 02:44:59,5.31501441328e-07,1.0078775476e-08,7.19693584978e-09,7.19693584978e-09
2020-05-24 02:59:59,5.32542485101e-07,1.00542349795e-08,6.98306381778e-09,6.98306381778e-09
2020-05-24 03:14:59,5.34856798312e-07,1.01929904612e-08,6.97426056765e-09,6.97426056765e-09
2020-05-24 03:29:59,5.34899843521e-07,1.08422577007e-08,7.46968025591e-09,7.46968025591e-09
2020-05-24 03:44:59,5.67402791913e-07,1.01196486293e-08,6.83306247814e-09,6.83306247814e-09
2020-05-24 03:59:59,6.40876459104e-07,9.65447938743e-09,6.25267623613e-09,6.25267623613e-09
2020-05-24 04:14:59,6.81423600076e-07,9.5240998257e-09,6.26744506022e-09,6.26744506022e-09
2020-05-24 04:29:59,6.36984686347e-07,9.75872805367e-09,6.47985224267e-09,6.47985224267e-09
2020-05-24 04:44:59,6.47541556015e-07,9.28261819059e-09,6.14000851028e-09,6.14000851028e-09
2020-05-24 04:59:59,6.89085689377e-07,9.15977688322e-09,5.93780579045e-09,5.93780579045e-09
2020-05-24 05:14:59,7.40179584951e-07,8.914421537e-09,5.60877096673e-09,5.60877096673e-09
2020-05-24 05:29:59,7.13475704237e-07,9.42078550436e-09,6.13936423201e-09,6.13936423201e-09
2020-05-24 05:44:59,7.87138374477e-07,9.90366401301e-09,6.66694981312e-09,6.66694981312e-09
2020-05-24 05:59:59,9.04596920899e-07,9.8138148311e-09,6.77408748984e-09,6.77408748984e-09
2020-05-24 06:14:59,9.59794659363e-07,1.06689291971e-08,7.2605083646e-09,7.2605083646e-09
2020-05-24 06:29:59,9.61299302599e-07,1.0879429091e-08,7.38499417447e-09,7.38499417447e-09
2020-05-24 06:44:59,9.97745207855e-07,9.99446107035e-09,6.82013343905e-09,6.82013343905e-09
2020-05-24 06:59:59,1.06009906689e-06,1.04499213165e-08,6.73066508549e-09,6.73066508549e-09
2020-05-24 07:14:59,1.1118466432e-06,1.12278842882e-08,6.76647042615e-09,6.76647042615e-09
2020-05-24 07:29:59,1.12469865934e-06,1.2416978326e-08,7.49337697827e-09,7.49337697827e-09
2020-05-24 07:44:59,1.28556877269e-06,1.14564476742e-08,7.02330427087e-09,7.02330427087e-09
2020-05-24 07:59:59,1.33024064517e-06,9.37218794337e-09,5.70115134857e-09,5.70115134857e-09
2020-05-24 08:14:59,1.60720171271e-06,9.21434846293e-09,5.68359395753e-09,5.68359395753e-09
2020-05-24 08:29:59,1.78989344678e-06,9.36825882558e-09,5.79296163196e-09,5.79296163196e-09
2020-05-24 08:44:59,1.75730439843e-06,9.21626525871e-09,5.67425163263e-09,5.67425163263e-09
2020-05-24 08:59:59,1.89555838516e-06,8.87250624158e-09,5.2380851711e-09,5.2380851711e-09
2020-05-24 09:14:59,1.96383724347e-06,8.78650367714e-09,4.93378540969e-09,4.93378540969e-09
2020-05-24 09:29:59,2.07545787255e-06,8.19098956686e-09,4.56769055785e-09,4.56769055785e-09
2020-05-24 09:44:59,2.25955065643e-06,8.16941816794e-09,4.44216066141e-09,4.44216066141e-09
2020-05-24 09:59:59,2.09165498952e-06,7.98544306029e-09,4.14820232389e-09,4.14820232389e-09
2020-05-24 10:14:59,2.14447155357e-06,7.81207683432e-09,4.15882663143e-09,4.15882663143e-09
2020-05-24 10:29:59,2.4341293302e-06,7.70744122275e-09,4.09528763516e-09,4.09528763516e-09
2020-05-24 10:44:59,2.50114042455e-06,7.64816297061e-09,4.07195732644e-09,4.07195732644e-09
2020-05-24 10:59:59,2.68312224107e-06,7.83749450209e-09,4.07751109412e-09,4.07751109412e-09
2020-05-24 11:14:59,2.71647932616e-06,8.32421276558e-09,4.19464089428e-09,4.19464089428e-09
2020-05-24 11:29:59,2.69980410723e-06,8.43519183023e-09,4.20155353609e-09,4.20155353609e-09
2020-05-24 11:44:59,2.78722175229e-06,8.71069798203e-09,4.42815215176e-09,4.42815215176e-09
2020-05-24 11:59:59,3.07938852472e-06,8.61772017158e-09,4.52279372932e-09,4.52279372932e-09
2020-05-24 12:14:59,3.03540890131e-06,9.35590328012e-09,5.12855138923e-09,5.12855138923e-09
2020-05-24 12:29:59,3.30003404677e-06,9.2278682566e-09,5.18964548914e-09,5.18964548914e-09
2020-05-24 12:44:59,3.1801924005e-06,8.76781799871e-09,4.79808674364e-09,4.79808674364e-09
2020-05-24 12:59:59,3.09419476557e-06,8.96889329351e-09,4.78390217272e-09,4.78390217272e-09
2020-05-24 13:14:59,3.12740861878e-06,9.32003588061e-09,5.10027227686e-09,5.10027227686e-09
2020-05-24 13:29:59,2.98987629448e-06,9.27644482465e-09,5.13378588515e-09,5.13378588515e-09
2020-05-24 13:44:59,3.19352386945e-06,8.66606045708e-09,4.54845423726e-09,4.54845423726e-09
2020-05-24 13:59:59,3.47542084859e-06,8.90570602788e-09,4.87805671165e-09,4.87805671165e-09
2020-05-24 14:14:59,3.12691163168e-06,1.00196549502e-08,5.92853417596e-09,5.92853417596e-09
2020-05-24 14:29:59,3.14216769333e-06,9.93414221357e-09,5.75838678833e-09,5.75838678833e-09
2020-05-24 14:44:59,3.39536028155e-06,1.01853711644e-08,5.96660864998e-09,5.96660864998e-09
2020-05-24 14:59:59,3.55494497776e-06,1.13068576987e-08,6.41692828548e-09,6.41692828548e-09
2020-05-24 15:14:59,3.53959211464e-06,1.09654242239e-08,6.30144874277e-09,6.30144874277e-09
2020-05-24 15:29:59,3.67395891383e-06,1.0795320467e-08,6.47934622818e-09,6.47934622818e-09
2020-05-24 15:44:59,3.81760121278e-06,1.13845290309e-08,7.26134071193e-09,7.26134071193e-09
2020-05-24 15:59:59,3.80235332111e-06,1.25137811243e-08,7.9379605917e-09,7.9379605917e-09
2020-05-24 16:14:59,3.39949515049e-06,1.19846516647e-08,7.56186886098e-09,7.56186886098e-09
2020-05-24 16:29:59,3.78246330081e-06,1.09828131688e-08,6.7604914392e-09,6.7604914392e-09
2020-05-24 16:44:59,3.71334631987e-06,1.18951619871e-08,7.46512912699e-09,7.46512912699e-09
2020-05-24 16:59:59,3.9025047457e-06,1.10027272771e-08,6.67946784819e-09,6.67946784819e-09
2020-05-24 17:14:59,3.82029644862e-06,8.83032147237e-09,4.77166157453e-09,4.77166157453e-09
2020-05-24 17:29:59,3.62755083304e-06,8.5888347283e-09,4.36030204867e-09,4.36030204867e-09
2020-05-24 17:44:59,3.79590952535e-06,9.54478960999e-09,5.07871708209e-09,5.07871708209e-09
2020-05-24 17:59:59,4.0676789784e-06,1.10866096227e-08,6.68039815515e-09,6.68039815515e-09
2020-05-24 18:14:59,4.08628117071e-06,1.19761757382e-08,7.18509781895e-09,7.18509781895e-09
2020-05-24 18:29:59,3.87162528066e-06,1.19218143559e-08,7.02050644426e-09,7.02050644426e-09
2020-05-24 18:44:59,3.65818685405e-06,1.38501695531e-08,8.53385786624e-09,8.53385786624e-09
2020-05-24 18:59:59,4.044266886e-06,1.51105539266e-08,9.38991388207e-09,9.38991388207e-09
2020-05-24 19:14:59,3.99830090151e-06,1.53394563618e-08,9.70912367883e-09,9.70912367883e-09
2020-05-24 19:29:59,4.11927362335e-06,1.46212701505e-08,8.89580766722e-09,8.89580766722e-09
2020-05-24 19:44:59,4.30671789531e-06,1.37755099406e-08,7.55491094938e-09,7.55491094938e-09
2020-05-24 19:59:59,4.18880368275e-06,1.2230108888e-08,6.42604373416e-09,6.42604373416e-09
2020-05-24 20:14:59,4.13851247676e-06,1.20189230653e-08,6.1511089722e-09,6.1511089722e-09
2020-05-24 20:29:59,4.43239485137e-06,1.16531220076e-08,5.76410762395e-09,5.76410762395e-09
2020-05-24 20:44:59,4.36918692758e-06,1.07018343211e-08,5.03502800023e-09,5.03502800023e-09
2020-05-24 20:59:59,4.76128753657e-06,1.11691576549e-08,5.49744470907e-09,5.49744470907e-09
2020-05-24 21:14:59,4.82526133497e-06,1.1924243672e-08,5.82700109944e-09,5.82700109944e-09
2020-05-24 21:29:59,5.12844354726e-06,1.15234289614e-08,5.85305663944e-09,5.85305663944e-09
2020-05-24 21:44:59,5.08109728637e-06,1.13550762869e-08,6.00286815977e-09,6.00286815977e-09
2020-05-24 21:59:59,5.0221976633e-06,1.44454308283e-08,8.23621235055e-09,8.23621235055e-09
2020-05-24 22:14:59,5.02862434925e-06,1.62911698693e-08,9.31425069525e-09,9.31425069525e-09
2020-05-24 22:29:59,4.99869007779e-06,1.55053334331e-08,8.93215020068e-09,8.93215020068e-09
2020-05-24 22:44:59,4.92743667979e-06,1.47354134549e-08,8.44495025465e-09,8.44495025465e-09
2020-05-24 22:59:59,5.12900389134e-06,1.70495936156e-08,9.62660299687e-09,9.62660299687e-09
2020-05-24 23:14:59,4.85743185e-06,1.89898765372e-08,1.12627990437e-08,1.12627990437e-08
2020-05-24 23:29:59,4.92203806714e-06,1.89473787241e-08,1.16048848478e-08,1.16048848478e-08
2020-05-24 23:44:59,5.01097561791e-06,1.95962058774e-08,1.23377682729e-08,1.23377682729e-08
2020-05-24 23:59:59,4.95779291515e-06,2.37426414464e-08,1.52913699662e-08,1.52913699662e-08
2020-05-25 00:14:59,4.90329339515e-06,2.77188794823e-08,1.73761063981e-08,1.73761063981e-08
2020-05-25 00:29:59,5.14082331812e-06,2.70170832525e-08,1.71311424134e-08,1.71311424134e-08
2020-05-25 00:44:59,5.01723480801e-06,2.42768452534e-08,1.51190089214e-08,1.51190089214e-08
2020-05-25 00:59:59,4.85214934698e-06,2.12239104311e-08,1.3233912985e-08,1.3233912985e-08
2020-05-25 01:14:59,5.03679878692e-06,2.04959511738e-08,1.32059102645e-08,1.32059102645e-08
2020-05-25 01:29:59,5.24628653078e-06,2.09955488583e-08,1.36476008224e-08,1.36476008224e-08
2020-05-25 01:44:59,4.87658389129e-06,2.30553870133e-08,1.44794758521e-08,1.44794758521e-08
2020-05-25 01:59:59,5.04014237206e-06,2.21071945098e-08,1.40436518744e-08,1.40436518744e-08
2020-05-25 02:14:59,5.03535114482e-06,2.17496752404e-08,1.3164575318e-08,1.3164575318e-08
2020-05-25 02:29:59,4.55107940512e-06,2.95008003332e-08,1.55364157331e-08,1.55364157331e-08
2020-05-25 02:44:59,4.60200349133e-06,2.81177020453e-08,1.49054803767e-08,1.49054803767e-08
2020-05-25 02:59:59,4.61992597734e-06,2.32139248899e-08,1.35365056114e-08,1.35365056114e-08
2020-05-25 03:14:59,4.63763483676e-06,2.19460466943e-08,1.45960165805e-08,1.45960165805e-08
2020-05-25 03:29:59,4.69879841505e-06,2.05146541227e-08,1.38574842158e-08,1.38574842158e-08
2020-05-25 03:44:59,4.78660286955e-06,1.86158599051e-08,1.1797447885e-08,1.1797447885e-08
2020-05-25 03:59:59,4.60172484488e-06,1.78001534512e-08,1.11244162157e-08,1.11244162157e-08
2020-05-25 04:14:59,4.71664161636e-06,1.80476252764e-08,1.06797562929e-08,1.06797562929e-08
2020-05-25 04:29:59,4.32916473135e-06,2.14594515936e-08,1.25647789171e-08,1.25647789171e-08
2020-05-25 04:44:59,4.65799605305e-06,2.54501534338e-08,1.58883133842e-08,1.58883133842e-08
2020-05-25 04:59:59,4.62217820739e-06,2.62231134301e-08,1.53367395516e-08,1.53367395516e-08
2020-05-25 05:14:59,4.49146438352e-06,2.15605752983e-08,1.17207673024e-08,1.17207673024e-08
2020-05-25 05:29:59,4.56908075632e-06,1.79063082344e-08,1.02560925978e-08,1.02560925978e-08
2020-05-25 05:44:59,4.56460273004e-06,1.86884799367e-08,1.074923114e-08,1.074923114e-08
2020-05-25 05:59:59,4.48164243386e-06,2.08720884023e-08,1.18857709995e-08,1.18857709995e-08
2020-05-25 06:14:59,4.39552476021e-06,1.91803374966e-08,1.09555425064e-08,1.09555425064e-08
2020-05-25 06:29:59,4.75265082991e-06,1.99654306115e-08,1.18880827719e-08,1.18880827719e-08
2020-05-25 06:44:59,4.60045131437e-06,2.21503116185e-08,1.40527201036e-08,1.40527201036e-08
2020-05-25 06:59:59,4.38664500482e-06,2.50411966442e-08,1.59074820828e-08,1.59074820828e-08
2020-05-25 07:14:59,4.2328992852e-06,2.11390171103e-08,1.32363035652e-08,1.32363035652e-08
2020-05-25 07:29:59,4.43778235389e-06,1.9030942194e-08,1.12607398902e-08,1.12607398902e-08
2020-05-25 07:44:59,4.44639879912e-06,1.87764217407e-08,1.09132225289e-08,1.09132225289e-08
2020-05-25 07:59:59,4.66706244295e-06,1.87646145662e-08,1.13186152493e-08,1.13186152493e-08
2020-05-25 08:14:59,5.04680907706e-06,1.88992700858e-08,1.14047126888e-08,1.14047126888e-08
2020-05-25 08:29:59,4.86728453345e-06,1.87113760531e-08,1.09236615028e-08,1.09236615028e-08
2020-05-25 08:44:59,4.68641073054e-06,1.76087312976e-08,9.945091902e-09,9.945091902e-09
2020-05-25 08:59:59,4.7043583311e-06,1.79898381971e-08,9.9451150459e-09,9.9451150459e-09
2020-05-25 09:14:59,4.63013680813e-06,1.74207513317e-08,9.29257623786e-09,9.29257623786e-09
2020-05-25 09:29:59,4.70064471712e-06,1.61300697219e-08,8.40991527213e-09,8.40991527213e-09
2020-05-25 09:44:59,4.29851306334e-06,1.66827215539e-08,8.67472177354e-09,8.67472177354e-09
2020-05-25 09:59:59,4.46666056242e-06,1.5842041596e-08,8.53340940105e-09,8.53340940105e-09
2020-05-25 10:14:59,4.14115285366e-06,1.49093544051e-08,8.04082776575e-09,8.04082776575e-09
2020-05-25 10:29:59,4.60819768766e-06,1.590534823e-08,8.76992933365e-09,8.76992933365e-09
2020-05-25 10:44:59,4.42916106077e-06,1.55635038749e-08,8.09515817665e-09,8.09515817665e-09
2020-05-25 10:59:59,4.02045315558e-06,1.56903336958e-08,8.0708451265e-09,8.0708451265e-09
2020-05-25 11:14:59,4.20695732197e-06,1.52612759222e-08,7.99664781087e-09,7.99664781087e-09
2020-05-25 11:29:59,4.12476091189e-06,1.51639172194e-08,8.04241866375e-09,8.04241866375e-09
2020-05-25 11:44:59,4.44662289997e-06,1.41498666182e-08,7.15232495318e-09,7.15232495318e-09
2020-05-25 11:59:59,4.56019022803e-06,1.34554171105e-08,6.43069023955e-09,6.43069023955e-09
2020-05-25 12:14:59,4.3306091681e-06,1.36464721448e-08,6.33867212553e-09,6.33867212553e-09
2020-05-25 12:29:59,4.32466633624e-06,1.45104989673e-08,7.1020777006e-09,7.1020777006e-09
2020-05-25 12:44:59,4.09731552399e-06,1.49621956575e-08,7.17879900731e-09,7.17879900731e-09
2020-05-25 12:59:59,3.85106868496e-06,1.48617384049e-08,7.04237013307e-09,7.04237013307e-09
2020-05-25 13:14:59,4.24155787948e-06,1.64237926269e-08,8.24325976122e-09,8.24325976122e-09
2020-05-25 13:29:59,3.89224849963e-06,1.64600935103e-08,8.53223550007e-09,8.53223550007e-09
2020-05-25 13:44:59,3.91675746922e-06,1.61367218151e-08,8.06585233466e-09,8.06585233466e-09
2020-05-25 13:59:59,4.03887058486e-06,1.56067095004e-08,7.6344510519e-09,7.6344510519e-09
2020-05-25 14:14:59,3.86824022141e-06,1.48528362591e-08,7.13602518336e-09,7.13602518336e-09
2020-05-25 14:29:59,3.94746173234e-06,1.66564825938e-08,8.07828686219e-09,8.07828686219e-09
2020-05-25 14:44:59,4.19084428935e-06,1.68593034556e-08,7.95114082416e-09,7.95114082416e-09
2020-05-25 14:59:59,4.1254456071e-06,1.59036475378e-08,7.93629043577e-09,7.93629043577e-09
2020-05-25 15:14:59,3.84606455388e-06,1.6310987423e-08,8.1241057744e-09,8.1241057744e-09
2020-05-25 15:29:59,3.87683677297e-06,1.81503203699e-08,9.08824671568e-09,9.08824671568e-09
2020-05-25 15:44:59,3.66525157749e-06,1.72873489209e-08,8.60909775084e-09,8.60909775084e-09
2020-05-25 15:59:59,3.62123724126e-06,1.74351622155e-08,8.00015929357e-09,8.00015929357e-09
2020-05-25 16:14:59,3.31472489263e-06,1.78353062985e-08,8.30400334824e-09,8.30400334824e-09
2020-05-25 16:29:59,3.26512730045e-06,1.69295346836e-08,8.09028001246e-09,8.09028001246e-09
2020-05-25 16:44:59,3.45496716897e-06,1.73684647624e-08,8.21696681011e-09,8.21696681011e-09
